雖薄,雖薄貲,橾衛,Ёщ(deg),Ё樓(m/s)
108,憮選,2026-03-08 00:01,232.3,2.2
108,憮選,2026-03-08 00:02,237.4,1.9
108,憮選,2026-03-08 00:03,252.1,2.2
108,憮選,2026-03-08 00:04,255.2,3.2
108,憮選,2026-03-08 00:05,257.8,3
108,憮選,2026-03-08 00:06,262.3,3.2
108,憮選,2026-03-08 00:07,265.9,3.7
108,憮選,2026-03-08 00:08,262.1,3.1
108,憮選,2026-03-08 00:09,259,3.1
108,憮選,2026-03-08 00:10,253.5,2.7
108,憮選,2026-03-08 00:11,266.8,1.6
108,憮選,2026-03-08 00:12,251.5,2.6
108,憮選,2026-03-08 00:13,265.3,2.6
108,憮選,2026-03-08 00:14,245.9,2.6
108,憮選,2026-03-08 00:15,248.8,2.7
108,憮選,2026-03-08 00:16,231.8,1.8
108,憮選,2026-03-08 00:17,243.9,1.6
108,憮選,2026-03-08 00:18,237.7,2.1
108,憮選,2026-03-08 00:19,241.1,2.2
108,憮選,2026-03-08 00:20,253.5,1.7
108,憮選,2026-03-08 00:21,266.4,2.7
108,憮選,2026-03-08 00:22,240.5,2.1
108,憮選,2026-03-08 00:23,247.7,2.9
108,憮選,2026-03-08 00:24,252.2,2.6
108,憮選,2026-03-08 00:25,248.3,2.3
108,憮選,2026-03-08 00:26,244,2.7
108,憮選,2026-03-08 00:27,255.6,2
108,憮選,2026-03-08 00:28,263.5,2.8
108,憮選,2026-03-08 00:29,257.7,3.3
108,憮選,2026-03-08 00:30,244.4,2.6
108,憮選,2026-03-08 00:31,258.5,2.3
108,憮選,2026-03-08 00:32,260.7,2
108,憮選,2026-03-08 00:33,236,2.2
108,憮選,2026-03-08 00:34,241.1,1.5
108,憮選,2026-03-08 00:35,212.3,1.7
108,憮選,2026-03-08 00:36,225.5,.8
108,憮選,2026-03-08 00:37,266.3,1
108,憮選,2026-03-08 00:38,250.7,2.3
108,憮選,2026-03-08 00:39,263.7,2.4
108,憮選,2026-03-08 00:40,248.1,1.7
108,憮選,2026-03-08 00:41,270.9,2.2
108,憮選,2026-03-08 00:42,265.8,1.9
108,憮選,2026-03-08 00:43,251.3,1.9
108,憮選,2026-03-08 00:44,249.7,.9
108,憮選,2026-03-08 00:45,234.2,1.4
108,憮選,2026-03-08 00:46,247.7,2.5
108,憮選,2026-03-08 00:47,256.7,2.2
108,憮選,2026-03-08 00:48,257.9,1.6
108,憮選,2026-03-08 00:49,264.2,1
108,憮選,2026-03-08 00:50,264.6,1.1
108,憮選,2026-03-08 00:51,295.5,.6
108,憮選,2026-03-08 00:52,297.2,1
108,憮選,2026-03-08 00:53,280.6,1
108,憮選,2026-03-08 00:54,270,1
108,憮選,2026-03-08 00:55,245,1
108,憮選,2026-03-08 00:56,272.5,1.1
108,憮選,2026-03-08 00:57,290.1,1.4
108,憮選,2026-03-08 00:58,306.8,1.1
108,憮選,2026-03-08 00:59,.9,1.1
108,憮選,2026-03-08 01:00,36.5,.6
108,憮選,2026-03-08 01:01,10,.5
108,憮選,2026-03-08 01:02,72.9,.6
108,憮選,2026-03-08 01:03,51.9,.8
108,憮選,2026-03-08 01:04,78.9,.3
108,憮選,2026-03-08 01:05,59.7,.4
108,憮選,2026-03-08 01:06,337.6,.7
108,憮選,2026-03-08 01:07,336,1.1
108,憮選,2026-03-08 01:08,330.8,1.2
108,憮選,2026-03-08 01:09,333.7,.8
108,憮選,2026-03-08 01:10,314.1,1.3
108,憮選,2026-03-08 01:11,292.5,1.4
108,憮選,2026-03-08 01:12,281.9,1.3
108,憮選,2026-03-08 01:13,265.4,1.6
108,憮選,2026-03-08 01:14,257.5,1.4
108,憮選,2026-03-08 01:15,254.6,.9
108,憮選,2026-03-08 01:16,255.9,1.7
108,憮選,2026-03-08 01:17,264.8,1.3
108,憮選,2026-03-08 01:18,241,.9
108,憮選,2026-03-08 01:19,247.4,1.6
108,憮選,2026-03-08 01:20,243.1,1.6
108,憮選,2026-03-08 01:21,264.9,2.2
108,憮選,2026-03-08 01:22,286.2,2
108,憮選,2026-03-08 01:23,287,2.5
108,憮選,2026-03-08 01:24,290.9,3
108,憮選,2026-03-08 01:25,296.9,2.4
108,憮選,2026-03-08 01:26,279.4,1.5
108,憮選,2026-03-08 01:27,287.8,2.3
108,憮選,2026-03-08 01:28,314.9,2.5
108,憮選,2026-03-08 01:29,309.8,1.9
108,憮選,2026-03-08 01:30,317.3,2
108,憮選,2026-03-08 01:31,298.6,1.7
108,憮選,2026-03-08 01:32,148.8,1.5
108,憮選,2026-03-08 01:33,282.7,1.1
108,憮選,2026-03-08 01:34,100.1,1.2
108,憮選,2026-03-08 01:35,49.8,.6
108,憮選,2026-03-08 01:36,32.7,1.1
108,憮選,2026-03-08 01:37,350.7,1.4
108,憮選,2026-03-08 01:38,345,1.5
108,憮選,2026-03-08 01:39,348,1.6
108,憮選,2026-03-08 01:40,335.8,1.4
108,憮選,2026-03-08 01:41,332.2,.9
108,憮選,2026-03-08 01:42,21,1
108,憮選,2026-03-08 01:43,320.2,1
108,憮選,2026-03-08 01:44,344.8,.7
108,憮選,2026-03-08 01:45,10.7,.8
108,憮選,2026-03-08 01:46,357.2,.8
108,憮選,2026-03-08 01:47,47.7,.8
108,憮選,2026-03-08 01:48,341.9,.3
108,憮選,2026-03-08 01:49,288,.4
108,憮選,2026-03-08 01:50,272.9,.3
108,憮選,2026-03-08 01:51,292.3,.4
108,憮選,2026-03-08 01:52,270.6,.8
108,憮選,2026-03-08 01:53,274.8,1
108,憮選,2026-03-08 01:54,281.2,1.1
108,憮選,2026-03-08 01:55,296.4,1.4
108,憮選,2026-03-08 01:56,288.5,.8
108,憮選,2026-03-08 01:57,288.7,.7
108,憮選,2026-03-08 01:58,286.1,.8
108,憮選,2026-03-08 01:59,307.4,.6
108,憮選,2026-03-08 02:00,298,.6
108,憮選,2026-03-08 02:01,306,.4
108,憮選,2026-03-08 02:02,287.8,.3
108,憮選,2026-03-08 02:03,309.2,.1
108,憮選,2026-03-08 02:04,316.3,.1
108,憮選,2026-03-08 02:05,314.3,.2
108,憮選,2026-03-08 02:06,298.9,.2
108,憮選,2026-03-08 02:07,314.6,.2
108,憮選,2026-03-08 02:08,356,.1
108,憮選,2026-03-08 02:09,348.5,.5
108,憮選,2026-03-08 02:10,343.5,.5
108,憮選,2026-03-08 02:11,333.5,.7
108,憮選,2026-03-08 02:12,330.5,.7
108,憮選,2026-03-08 02:13,334.2,.8
108,憮選,2026-03-08 02:14,342.7,1
108,憮選,2026-03-08 02:15,345.3,.9
108,憮選,2026-03-08 02:16,347.7,.6
108,憮選,2026-03-08 02:17,341,.8
108,憮選,2026-03-08 02:18,1.8,1.4
108,憮選,2026-03-08 02:19,349.2,1.5
108,憮選,2026-03-08 02:20,342.5,1.5
108,憮選,2026-03-08 02:21,343.4,1
108,憮選,2026-03-08 02:22,349.9,1.4
108,憮選,2026-03-08 02:23,348.3,1.5
108,憮選,2026-03-08 02:24,343.4,1
108,憮選,2026-03-08 02:25,338.8,.5
108,憮選,2026-03-08 02:26,15.8,.6
108,憮選,2026-03-08 02:27,10.9,.7
108,憮選,2026-03-08 02:28,.7,.5
108,憮選,2026-03-08 02:29,14.3,.3
108,憮選,2026-03-08 02:30,31.7,.4
108,憮選,2026-03-08 02:31,47.6,.5
108,憮選,2026-03-08 02:32,38,.4
108,憮選,2026-03-08 02:33,34.1,.7
108,憮選,2026-03-08 02:34,37.1,1.2
108,憮選,2026-03-08 02:35,37.8,1.4
108,憮選,2026-03-08 02:36,29.4,1.5
108,憮選,2026-03-08 02:37,38.9,1.6
108,憮選,2026-03-08 02:38,34.3,1.1
108,憮選,2026-03-08 02:39,20.8,1.2
108,憮選,2026-03-08 02:40,29.9,1.2
108,憮選,2026-03-08 02:41,39,1.6
108,憮選,2026-03-08 02:42,27.9,1.5
108,憮選,2026-03-08 02:43,36.5,1.6
108,憮選,2026-03-08 02:44,41.8,1.5
108,憮選,2026-03-08 02:45,45.5,1.4
108,憮選,2026-03-08 02:46,49.1,1.2
108,憮選,2026-03-08 02:47,73.1,1.2
108,憮選,2026-03-08 02:48,71.8,1
108,憮選,2026-03-08 02:49,40.8,.8
108,憮選,2026-03-08 02:50,49.5,1
108,憮選,2026-03-08 02:51,12.1,.4
108,憮選,2026-03-08 02:52,50.9,.6
108,憮選,2026-03-08 02:53,80.6,.8
108,憮選,2026-03-08 02:54,93.6,.8
108,憮選,2026-03-08 02:55,74,.4
108,憮選,2026-03-08 02:56,129.5,1.5
108,憮選,2026-03-08 02:57,43.1,.9
108,憮選,2026-03-08 02:58,28.3,.9
108,憮選,2026-03-08 02:59,338.8,1.1
108,憮選,2026-03-08 03:00,2.1,.9
108,憮選,2026-03-08 03:01,17.8,1
108,憮選,2026-03-08 03:02,35.7,1.9
108,憮選,2026-03-08 03:03,43.9,1.9
108,憮選,2026-03-08 03:04,20.3,2
108,憮選,2026-03-08 03:05,16.9,1.5
